	IHCvAir_calour_stat	IHCvAir_calour_pval	IHvAir_calour_stat	IHvAir_calour_pval	ICvAir_calour_stat	ICvAir_calour_pval	IHvICvAir_calour_stat	IHvICvAir_calour_pval
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	-0.6634952034176573	0.0009990009990009652	-0.17546563018787692	0.025974025974025983	0.02928186394551725	0.37862137862137857	-0.2476194201356813	0.0019980019980020414
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	-0.6262975735924893	0.0009990009990009652	-0.06208620747597266	0.2387612387612388	0.14831649562612406	0.06493506493506496	-0.20901344533446406	0.0029970029970030065
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.6237337424948219	0.0009990009990009652	0.12138615463045672	0.08291708291708287	0.13540969969322486	0.07192807192807192	-0.01944820132280428	0.4025974025974026
Taurodeoxycholic acid	-0.5674916683357292	0.0009990009990009652	-0.20633223740259168	0.01098901098901095	-0.3120273112432617	0.0019980019980020414	0.03598543305080523	0.32267732267732263
Tauro-b-muricholic acid	-0.5291164223718899	0.0009990009990009652	-0.3490064710009209	0.0009990009990009652	-0.10379993204300142	0.12487512487512488	-0.2088451809267828	0.005994005994006013
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.5210988938592741	0.0009990009990009652	-0.1332038193154751	0.0699300699300699	0.0532157605773246	0.2807192807192808	-0.2267836567533612	0.0029970029970030065
Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.5148295526597482	0.0009990009990009652	-0.16331387792352867	0.03596403596403597	-0.023115982936007192	0.4115884115884117	-0.08641797577446493	0.11388611388611393
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.4534904455347242	0.0009990009990009652	0.30418664875310003	0.0019980019980020414	-0.0450006312625749	0.32567432567432564	0.4082149653225668	0.0009990009990009652
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	-0.4308966616102064	0.0009990009990009652	0.09199229227360288	0.1398601398601399	0.0652054517745014	0.2567432567432567	0.032571848499649496	0.3366633366633367
Taurocholic acid	-0.4242775309469329	0.0009990009990009652	-0.6557255341098597	0.0009990009990009652	-0.6075280701164211	0.0009990009990009652	-0.06845724491733271	0.17682317682317686
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.4153477206425877	0.0009990009990009652	-0.1781327095321167	0.02097902097902093	-0.09981750999609887	0.13786213786213786	-0.09326560445211368	0.10289710289710284
