	_feature_id	_calour_stat	_calour_pval	_calour_direction
149.11751660118966_91.76862390572394	149.11751660118966_91.76862390572394	-0.7382972441586129	0.0009990009990009652	IC
351.2171946134097_204.32457192982454	351.2171946134097_204.32457192982454	-0.6960863296986842	0.0009990009990009652	IC
374.2762951677462_137.2049207920792	374.2762951677462_137.2049207920792	-0.694411640436564	0.0009990009990009652	IC
351.217238982158_205.1757931034482	351.217238982158_205.1757931034482	-0.6719115324195157	0.0009990009990009652	IC
Taurocholic acid	Taurocholic acid	-0.6075280701164211	0.0009990009990009652	IC
613.2843092589276_202.52002476780171	613.2843092589276_202.52002476780171	-0.5541477703847141	0.0009990009990009652	IC
"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	-0.5257175593423451	0.0009990009990009652	IC
374.2763092826737_133.2211568627451	374.2763092826737_133.2211568627451	-0.5254939423535965	0.0009990009990009652	IC
445.3664880911276_343.0761459627327	445.3664880911276_343.0761459627327	-0.5117109747587487	0.0009990009990009652	IC
351.2173994437298_214.79879761904778	351.2173994437298_214.79879761904778	-0.48008700341935984	0.0009990009990009652	IC
174.1244576058542_23.533541901408455	174.1244576058542_23.533541901408455	-0.47533179444539153	0.0009990009990009652	IC
NCGC00381248-01!4-oxododecanedioic acid	NCGC00381248-01!4-oxododecanedioic acid	-0.4616783744039259	0.0009990009990009652	IC
304.1755651538262_186.02916049382722	304.1755651538262_186.02916049382722	-0.45866385980820695	0.0009990009990009652	IC
236.112731426374_25.937244848484845	236.112731426374_25.937244848484845	-0.4542108557765945	0.0009990009990009652	IC
348.27489136201865_224.038076433121	348.27489136201865_224.038076433121	-0.446960320853237	0.0009990009990009652	IC
348.2180204954151_201.57796774193542	348.2180204954151_201.57796774193542	-0.43773635012624845	0.0009990009990009652	IC
597.289775286667_242.30015501519767	597.289775286667_242.30015501519767	-0.4340702224390929	0.0009990009990009652	IC
