	_feature_id	_calour_stat	_calour_pval
90.52593937092743_468.44691212121234	90.52593937092743_468.44691212121234	0.0013163305442276396	1.0
446.3752591948915_354.1916585365851	446.3752591948915_354.1916585365851	0.018901807714541974	0.993006993006993
151.62586620677936_20.190336029411775	151.62586620677936_20.190336029411775	0.025382916438263268	0.9920079920079921
74.0967123152125_421.9543454545457	74.0967123152125_421.9543454545457	0.02732985833449675	0.985014985014985
Lysine conjugated cholic acid	Lysine conjugated cholic acid	0.03547832892998193	0.986013986013986
303.17058241055685_160.03589743589743	303.17058241055685_160.03589743589743	0.038067938015615255	0.985014985014985
390.20012259145346_98.43127399999997	390.20012259145346_98.43127399999997	0.04096943447731814	0.975024975024975
151.6259013880844_23.415361870503595	151.6259013880844_23.415361870503595	0.04901787169773272	0.98001998001998
84.08092457625935_510.62131515151526	84.08092457625935_510.62131515151526	0.05169812532096785	0.9690309690309691
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.05668626402409094	0.9790209790209791
118.08655309901276_519.4044909090914	118.08655309901276_519.4044909090914	0.05774686632469184	0.9790209790209791
Spectral Match to KDdiA-PC from NIST14	Spectral Match to KDdiA-PC from NIST14	0.060563174439941435	0.968031968031968
111.03943834055323_58.30047659574463	111.03943834055323_58.30047659574463	0.08305113189396707	0.961038961038961
302.24459462750616_17.46726559139785	302.24459462750616_17.46726559139785	0.08310682064925701	0.9790209790209791
442.3154245366583_217.6763523131673	442.3154245366583_217.6763523131673	0.09708196803910596	0.952047952047952
369.26250249498514_257.68503144654096	369.26250249498514_257.68503144654096	0.10017276745243249	0.9430569430569431
287.2216652508154_240.935448	287.2216652508154_240.935448	0.10213389454187512	0.9460539460539461
379.2952458420263_232.56700000000018	379.2952458420263_232.56700000000018	0.10749482668719301	0.951048951048951
329.2683598364967_260.607225490196	329.2683598364967_260.607225490196	0.12031221586527653	0.9430569430569431
471.2577867022165_101.39928010471206	471.2577867022165_101.39928010471206	0.12062718535511792	0.938061938061938
462.3707342812023_339.0111095406364	462.3707342812023_339.0111095406364	0.12555460650622055	0.9300699300699301
607.3139358680095_173.44641015625007	607.3139358680095_173.44641015625007	0.12565816207881045	0.935064935064935
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.13364570539320564	0.9430569430569431
457.3666571321904_325.5359382716051	457.3666571321904_325.5359382716051	0.14756165714540195	0.9440559440559441
90.52595112356244_516.6100424242418	90.52595112356244_516.6100424242418	0.16802667849924546	0.9080919080919081
607.3139540440684_176.31737453183533	607.3139540440684_176.31737453183533	0.1759479121058822	0.9210789210789211
441.2012901883835_190.254436936937	441.2012901883835_190.254436936937	0.18142619632552115	0.9120879120879121
441.2014162032766_188.97311926605508	441.2014162032766_188.97311926605508	0.18943533316978511	0.906093906093906
424.3435705136747_319.53802222222225	424.3435705136747_319.53802222222225	0.1957658096308544	0.9070929070929071
151.6258975510215_42.29052828947369	151.6258975510215_42.29052828947369	0.20027868954176367	0.9010989010989011
102.03407012002803_497.0762151515153	102.03407012002803_497.0762151515153	0.20409584202900533	0.9050949050949051
537.537978312779_438.51596615384597	537.537978312779_438.51596615384597	0.20553859152773235	0.9100899100899101
428.37319363067564_396.0185480427049	428.37319363067564_396.0185480427049	0.21207341250061462	0.8951048951048951
110.02022533988907_528.6913818181821	110.02022533988907_528.6913818181821	0.22265652935709568	0.8941058941058941
366.2022638394288_124.90524372759859	366.2022638394288_124.90524372759859	0.22633876037775735	0.8961038961038961
504.26313013326853_210.9144155405404	504.26313013326853_210.9144155405404	0.22818943514036255	0.8791208791208791
427.3199998738392_322.0881315789475	427.3199998738392_322.0881315789475	0.22864085408942236	0.9000999000999002
379.29532547437316_236.69487962962967	379.29532547437316_236.69487962962967	0.23601602438520639	0.8841158841158842
