	_feature_id	_calour_stat	_calour_pval	_calour_direction
149.11751660118966_91.76862390572394	149.11751660118966_91.76862390572394	-1.7229874685703332	0.0009990009990009652	IH
351.2171946134097_204.32457192982454	351.2171946134097_204.32457192982454	-1.0416381883171255	0.0009990009990009652	IH
351.217238982158_205.1757931034482	351.217238982158_205.1757931034482	-0.9893126614580965	0.0009990009990009652	IH
374.2762951677462_137.2049207920792	374.2762951677462_137.2049207920792	-0.8548251092091995	0.0009990009990009652	IH
546.313722297414_262.0881025641024	546.313722297414_262.0881025641024	-0.8506763654775519	0.0009990009990009652	IH
"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	-0.8402862504807392	0.0009990009990009652	IH
548.3302372689078_221.6595464684015	548.3302372689078_221.6595464684015	-0.7925019237223364	0.0009990009990009652	IH
630.3123255124516_196.62986069651745	630.3123255124516_196.62986069651745	-0.7739332047238867	0.0009990009990009652	IH
NCGC00381248-01!4-oxododecanedioic acid	NCGC00381248-01!4-oxododecanedioic acid	-0.7415729819733498	0.0009990009990009652	IH
630.3122811661802_201.8960436681223	630.3122811661802_201.8960436681223	-0.7361318255124045	0.0009990009990009652	IH
104.10713751297894_484.75346363636316	104.10713751297894_484.75346363636316	-0.7338179191851476	0.0009990009990009652	IH
351.2173994437298_214.79879761904778	351.2173994437298_214.79879761904778	-0.7204430917834289	0.0009990009990009652	IH
374.2763092826737_133.2211568627451	374.2763092826737_133.2211568627451	-0.7167691430164981	0.0009990009990009652	IH
630.3120124748099_190.13228846153848	630.3120124748099_190.13228846153848	-0.7142705160194136	0.0009990009990009652	IH
830.579861011467_238.0782236842104	830.579861011467_238.0782236842104	-0.7052644656805587	0.0009990009990009652	IH
370.2603287700795_214.9755535714287	370.2603287700795_214.9755535714287	-0.692455199754546	0.0009990009990009652	IH
443.3537550303975_313.5203776978418	443.3537550303975_313.5203776978418	-0.673737624014008	0.0009990009990009652	IH
546.3140675918731_253.36087593984942	546.3140675918731_253.36087593984942	-0.6736871555283298	0.0009990009990009652	IH
Taurocholic acid	Taurocholic acid	-0.6557255341098597	0.0009990009990009652	IH
370.26022218648046_212.3608637992832	370.26022218648046_212.3608637992832	-0.6352803152847948	0.0009990009990009652	IH
799.5754411478156_253.07761538461554	799.5754411478156_253.07761538461554	-0.6325311946308715	0.0009990009990009652	IH
429.2614587661772_212.90057471264373	429.2614587661772_212.90057471264373	-0.6313517184479805	0.0009990009990009652	IH
613.2843092589276_202.52002476780171	613.2843092589276_202.52002476780171	-0.6257398044296686	0.0009990009990009652	IH
