	IHC_calour_stat	IHC_calour_pval	IHC_calour_exp	IH_calour_stat	IH_calour_pval	IH_calour_exp	IC_calour_stat	IC_calour_pval	IC_calour_exp	noAir_calour_stat	noAir_calour_pval	noAir_calour_exp
Tauro-b-muricholic acid	-32.86666667	0.000999001	IHC	-27.27746212	0.000999001	IH	-7.888257576	0.32367632399999996	IC	-22.02083333	0.005994006	noAir
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-25.5	0.000999001	IHC	33.40909091	0.000999001	IH	4.607007576	0.54045954	IC	48.02083333	0.000999001	noAir
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-18.86666667	0.004995005	IHC	4.971590909	0.5004995	IH	-0.928030303	0.886113886	IC	11.16666667	0.16883116899999998	noAir
Ursodeoxycholic acid	-7.766666667000001	0.216783217	IHC	34.96685606	0.000999001	IH	-1.292613636	0.856143856	IC	51.8125	0.000999001	noAir
Spectral Match to Oleoyl L-carnitine from NIST14	6.966666667	0.298701299	IHC	13.35700758	0.072927073	IH	15.06392045	0.04395604400000001	IC	0.145833333	0.983016983	noAir
LAUROYLCARNITINE	8.6	0.16983017	IHC	8.650568182	0.238761239	IH	28.57007576	0.000999001	IC	-24.25	0.002997003	noAir
TRYPTOPHAN	19.26666667	0.003996004	IHC	31.98390152	0.000999001	IH	8.551136364	0.24975025	IC	36.22916667	0.000999001	noAir
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	29.76666667	0.000999001	IHC	19.02462121	0.015984016	IH	-22.53787879	0.004995005	IC	45.54166667	0.000999001	noAir
