	IHC_calour_stat	IHC_calour_pval	IH_calour_stat	IH_calour_pval	IC_calour_stat	IC_calour_pval	noAir_calour_stat	noAir_calour_pval
PC(18:2/0:0); (M+H)+ C26H51N1O7P1	-38.9	0.000999001	-15.74337121	0.035964036	2.585227273	0.7412587409999999	-28.85416667	0.000999001
PC(22:6/0:0); (M+H)+ C30H51N1O7P1	-36.53333333	0.000999001	-4.258996212	0.585414585	13.09185606	0.076923077	-21.52083333	0.015984016
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-34.53333333	0.000999001	13.35700758	0.07792207799999999	12.49526515	0.11288711300000001	2.375	0.777222777
Taurodeoxycholic acid	-33.16666667	0.000999001	-13.290719699999999	0.058941059000000004	-24.52651515	0.000999001	7.208333333	0.38661338700000003
Tauro-b-muricholic acid	-32.86666667	0.000999001	-27.27746212	0.000999001	-7.888257576	0.32367632399999996	-22.02083333	0.005994006
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-31.63333333	0.000999001	-11.63352273	0.138861139	3.214962121	0.6833166829999999	-23.9375	0.006993007
Spectral Match to Tauroursodeoxycholic acid from NIST14	-31.4	0.000999001	-12.47869318	0.090909091	-1.325757576	0.8541458540000001	-10.0625	0.195804196
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-27.95	0.000999001	23.134469699999997	0.004995005	-2.121212121	0.7892107890000001	41.77083333	0.000999001
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	-26.73333333	0.000999001	12.36268939	0.097902098	4.242424242	0.596403596	8.375	0.303696304
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-26.31666667	0.000999001	-1.1268939390000001	0.89010989	2.3532196969999997	0.76023976	-4.71875	0.5464535460000001
Taurocholic acid	-25.6	0.000999001	-44.01515152	0.000999001	-41.99337121	0.000999001	-2.604166667	0.78021978
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-25.53333333	0.000999001	-13.58901515	0.068931069	-9.379734848	0.214785215	-7.8125	0.328671329
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-25.5	0.000999001	33.40909091	0.000999001	4.607007576	0.54045954	48.02083333	0.000999001
TOP19 Psoriasis feature - Unknown FeatureID=3668	-24.76666667	0.000999001	33.83996212	0.000999001	25.25568182	0.000999001	8.895833332999999	0.268731269
Spectral Match to (+)-alpha-Tocopherol from NIST14	-22.83333333	0.000999001	8.352272727	0.277722278	9.678030303	0.19680319699999999	-2.1875	0.8061938059999999
PC(20:1/0:0); (M+H)+ C28H57N1O7P1	-22.03333333	0.000999001	5.303030303	0.467532468	4.3418560610000005	0.58041958	2.59375	0.737262737
taurohyodeoxycholic acid	-21.5	0.000999001	16.27367424	0.02997003	-9.412878787999999	0.1998002	42.54166667	0.000999001
