feature	importance_IHC_unsup	importance_IHC_sup	importance_IHIC_unsup	importance_IHIC_sup
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	0.05227507532207112	0.0004907084244012475	0.003989264611594035	0.0004907084244012475
MoNA:790553 Linoleic acid	0.05216974079254867	0.004929029934728268	0.005798215154519846	0.004929029934728268
Tauro-b-muricholic acid	0.030617632994501768	0.0	0.0017794918854737696	0.0
Taurodeoxycholic acid	0.029567924834360836	0.0004090318857307748	0.0024459275851175626	0.0004090318857307748
Spectral Match to Linoleoyl ethanolamide from NIST14	0.02643299483515444	0.002482003563779441	0.008815494743099919	0.002482003563779441
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.02582176977666284	0.00041773001192639103	0.002892163974611445	0.00041773001192639103
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.024664096054082776	0.0	0.011251620466044374	0.0
Taurocholic acid	0.023935984782026173	0.0009936740813231097	0.020828145001011798	0.0009936740813231097
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.017276737993884142	0.0	0.003697998741898779	0.0
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	0.015483908151428662	0.002828838052449916	0.0026449320522097326	0.002828838052449916
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.011390147014444742	0.00046334186158663486	0.009551801144262505	0.00046334186158663486
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	0.010405245581569056	0.00015125160704832437	0.004081183094526658	0.00015125160704832437
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.009335672436653312	0.0003409090909090857	0.003726264844940576	0.0003409090909090857
Spectral Match to 9(10)-EpOME from NIST14	0.00907514279759736	0.012675520712195323	0.0020081487897753237	0.012675520712195323
Spectral Match to L-Citrulline from NIST14	0.008818195958430914	0.0011834094122065244	0.003655650355883861	0.0011834094122065244
Spectral Match to Phe-Leu from NIST14	0.008767904589903794	0.001044832674849616	0.003325461462934415	0.001044832674849616
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.00812948208120879	0.00033831002312666603	0.003341368017200627	0.00033831002312666603
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	0.007731111479950061	0.00012681705055244874	0.0020324827139600785	0.00012681705055244874
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.007698316913048244	0.002148854171568569	0.012931961509469464	0.002148854171568569
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.007570587358416367	0.0	0.0011648032762699892	0.0
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	0.007429033255544996	0.00029086012455816173	0.00440755574037218	0.00029086012455816173
Spectral Match to Oleoyl L-carnitine from NIST14	0.007237488341700277	0.005562148275313337	0.0024871359400587354	0.005562148275313337
4-Cholesten-3-one	0.0072180749328424575	0.0006852921068054721	0.002689405547865404	0.0006852921068054721
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.006784358521086668	0.0007404543575808124	0.003445890570124217	0.0007404543575808124
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	0.006771075983241882	0.0	0.006860536836171348	0.0
TOP19 Psoriasis feature - Unknown FeatureID=3668	0.006759757743298679	0.00015099223468507294	0.0025519368709108568	0.00015099223468507294
Spectral Match to Tauroursodeoxycholic acid from NIST14	0.006098473489440615	0.0005616725039081808	0.001867786853192689	0.0005616725039081808
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	0.0060865513098919645	0.0001578017168826876	0.0011206029854306607	0.0001578017168826876
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.005844678181953319	0.0017028450989211858	0.011137823744950393	0.0017028450989211858
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.005746012103140796	0.0006792739125165589	0.004686686781337069	0.0006792739125165589
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	0.005369663308421215	0.0018361108206666364	0.002181649407102294	0.0018361108206666364
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.00512517579740817	0.00215025814068652	0.008236718221778738	0.00215025814068652
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	0.004679780055956807	0.020284190663563684	0.007971357747040267	0.020284190663563684
Spectral Match to Val-Phe from NIST14	0.004409198995029499	0.0	0.003080435771553034	0.0
hyocholic acid	0.0041371313254300645	0.0004184154452121169	0.0025660169018138	0.0004184154452121169
Spectral Match to Ile-Lys from NIST14	0.003474676478690904	0.0	0.01097169460303655	0.0
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.0032758314343751247	0.0	0.003843723045763779	0.0
Spectral Match to Val-Leu from NIST14	0.003246651051984503	0.00011556116716778779	0.0013367494608387436	0.00011556116716778779
Spectral Match to Urobilin from NIST14	0.0030875954179355107	0.0006022754465919946	0.003131465343599544	0.0006022754465919946
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.00306582347521006	0.0	0.01780418224514511	0.0
Hyodeoxycholic acid	0.003052302854600273	0.000960814583497688	0.004374165948936958	0.000960814583497688
taurohyodeoxycholic acid	0.003000435237366237	0.0007671369131715772	0.005992616794156661	0.0007671369131715772
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	0.002975584596160876	0.0	0.0062614839292220795	0.0
Spectral Match to Ile-Pro from NIST14	0.002933493872136743	0.00016679523799594957	0.002276304378484364	0.00016679523799594957
Spectral Match to L-Glutamic acid from NIST14	0.002668974953797241	0.0	0.02059129484125624	0.0
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.00235808483691152	0.00032385672231614973	0.011980625467375505	0.00032385672231614973
Spectral Match to Palmitoyl ethanolamide from NIST14	0.002311252801426326	0.0	0.0033993617252388486	0.0
Spectral Match to D-erythro-Sphinganine from NIST14	0.002297524058657194	0.007132455877366161	0.004121917179881408	0.007132455877366161
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.002250420388031	0.0014727683791515734	0.014501491661471124	0.0014727683791515734
Spectral Match to Lyso-PC(16:0) from NIST14	0.0022316794711330933	0.0	0.003619901637059232	0.0
taurocholic acid	0.0022174852890019746	0.0	0.002759974899255991	0.0
Spectral Match to Leu-Leu-Arg from NIST14	0.0022062212710674354	0.00031094228854050543	0.004366941331708246	0.00031094228854050543
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.002152031958769132	0.0007881446295300856	0.004276074650233889	0.0007881446295300856
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.0020691435851268934	0.00040996733072833444	0.006285809325938572	0.00040996733072833444
Spectral Match to Leu-Phe from NIST14	0.0020163504214664933	0.0002530079838074892	0.002205902284183094	0.0002530079838074892
Thiamine	0.0019641017365504805	0.002113087984401659	0.0022832539153910232	0.002113087984401659
